CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
3610599A;2141;1;PC1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610599A;2141;1;PC1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610599A;2141;1;PC1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610599A;2141;1;PC1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610599A;2141;1;PC1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610599A;2141;1;PC1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610599A;2141;1;PC1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610599A;2141;1;PC1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610599A;2141;1;PC1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610599A;2141;1;PD1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610599A;2141;1;PD1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;PD1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610599A;2141;1;PD1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610599A;2141;1;PD1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610599A;2141;1;PD1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610599A;2141;1;PD1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610599A;2141;1;PD1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610599A;2141;1;PD1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610599A;2141;1;PD1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610599A;2141;1;PD1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610599A;2141;1;PD1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610599A;2141;1;PD1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610599A;2141;1;PE1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610599A;2141;1;PE1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;PE1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610599A;2141;1;PE1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610599A;2141;1;PE1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610599A;2141;1;PE1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610599A;2141;1;PE1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610599A;2141;1;PE1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610599A;2141;1;PE1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610599A;2141;1;PE1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610599A;2141;1;PE1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610599A;2141;1;PE1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610599A;2141;1;PE1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610599A;2141;1;S01;1; ;2014-01-09 18:45;2014-01-09 21:45; ; ; ;21411
3610599A;2141;1;S01;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610599A;2141;1;S01;2; ;2014-01-16 18:45;2014-01-16 21:45; ; ; ;21411
3610599A;2141;1;S01;3; ;2014-01-23 18:45;2014-01-23 21:45; ; ; ;21411
3610599A;2141;1;S01;4; ;2014-01-30 18:45;2014-01-30 21:45; ; ; ;21411
3610599A;2141;1;S01;5; ;2014-02-06 18:45;2014-02-06 21:45; ; ; ;21411
3610599A;2141;1;S01;6; ;2014-02-13 18:45;2014-02-13 21:45; ; ; ;21411
3610599A;2141;1;S01;7; ;2014-02-20 18:45;2014-02-20 21:45; ; ; ;21411
3610599A;2141;1;S01;8; ;2014-03-13 18:45;2014-03-13 21:45; ; ; ;21411
3610599A;2141;1;S01;9; ;2014-03-20 18:45;2014-03-20 21:45; ; ; ;21411
3610599A;2141;1;S01;10; ;2014-03-27 18:45;2014-03-27 21:45; ; ; ;21411
3610599A;2141;1;S01;11; ;2014-04-03 18:45;2014-04-03 21:45; ; ; ;21411
3610599A;2141;1;S01;12; ;2014-04-10 18:45;2014-04-10 21:45; ; ; ;21411
3610613A;2133;1;DF1;1;FIN;2013-12-05 18:30;2013-12-05 21:30; ; ; ;21331
3610613A;2133;1;J01;1; ;2013-08-30 12:00;2013-08-30 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;1;FIN;2013-12-05 18:30;2013-12-05 21:30;PGAM;PGAM;TOUS;21331
3610613A;2133;1;J01;2; ;2013-09-06 12:00;2013-09-06 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;3; ;2013-09-13 12:00;2013-09-13 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;4; ;2013-09-20 12:00;2013-09-20 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;5; ;2013-09-27 12:00;2013-09-27 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;6; ;2013-10-04 12:00;2013-10-04 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;7; ;2013-10-11 12:00;2013-10-11 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;8; ;2013-11-01 12:00;2013-11-01 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;9; ;2013-11-08 12:00;2013-11-08 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;10; ;2013-11-15 12:00;2013-11-15 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;11; ;2013-11-22 12:00;2013-11-22 15:00;KPMG;KPMG; ;21331
3610613A;2133;1;J01;12; ;2013-11-29 12:00;2013-11-29 15:00;KPMG;KPMG; ;21331
3610613A;2141;1;DF1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610613A;2141;1;PA1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610613A;2141;1;PA1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610613A;2141;1;PA1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610613A;2141;1;PA1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610613A;2141;1;PA1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610613A;2141;1;PA1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610613A;2141;1;PA1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610613A;2141;1;PA1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610613A;2141;1;PA1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610613A;2141;1;PA1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610613A;2141;1;PA1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610613A;2141;1;PA1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610613A;2141;1;PA1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
3610613A;2141;1;PB1;1; ;2014-01-08 15:30;2014-01-08 18:30; ; ; ;21411
3610613A;2141;1;PB1;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3610613A;2141;1;PB1;2; ;2014-01-15 15:30;2014-01-15 18:30; ; ; ;21411
3610613A;2141;1;PB1;3; ;2014-01-22 15:30;2014-01-22 18:30; ; ; ;21411
3610613A;2141;1;PB1;4; ;2014-01-29 15:30;2014-01-29 18:30; ; ; ;21411
3610613A;2141;1;PB1;5; ;2014-02-05 15:30;2014-02-05 18:30; ; ; ;21411
3610613A;2141;1;PB1;6; ;2014-02-12 15:30;2014-02-12 18:30; ; ; ;21411
3610613A;2141;1;PB1;7; ;2014-02-19 15:30;2014-02-19 18:30; ; ; ;21411
3610613A;2141;1;PB1;8; ;2014-03-12 15:30;2014-03-12 18:30; ; ; ;21411
3610613A;2141;1;PB1;9; ;2014-03-19 15:30;2014-03-19 18:30; ; ; ;21411
3610613A;2141;1;PB1;10; ;2014-03-26 15:30;2014-03-26 18:30; ; ; ;21411
3610613A;2141;1;PB1;11; ;2014-04-02 15:30;2014-04-02 18:30; ; ; ;21411
3610613A;2141;1;PB1;12; ;2014-04-09 15:30;2014-04-09 18:30; ; ; ;21411
361097;2133;1;A01;1; ;2013-08-30 08:30;2013-08-30 11:30;COGE;COGE; ;21331
361097;2133;1;A01;1;FIN;2013-12-04 09:00;2013-12-04 12:00;FORE;FORE;TOUS;21331
361097;2133;1;A01;2; ;2013-09-06 08:30;2013-09-06 11:30;COGE;COGE; ;21331
361097;2133;1;A01;3; ;2013-09-13 08:30;2013-09-13 11:30;COGE;COGE; ;21331
361097;2133;1;A01;4; ;2013-09-20 08:30;2013-09-20 11:30;COGE;COGE; ;21331
361097;2133;1;A01;5; ;2013-09-27 08:30;2013-09-27 11:30;COGE;COGE; ;21331
361097;2133;1;A01;6; ;2013-10-04 08:30;2013-10-04 11:30;COGE;COGE; ;21331
361097;2133;1;A01;7; ;2013-10-11 08:30;2013-10-11 11:30;COGE;COGE; ;21331
361097;2133;1;A01;8; ;2013-11-01 08:30;2013-11-01 11:30;COGE;COGE; ;21331
361097;2133;1;A01;9; ;2013-11-08 08:30;2013-11-08 11:30;COGE;COGE; ;21331
361097;2133;1;A01;10; ;2013-11-15 08:30;2013-11-15 11:30;COGE;COGE; ;21331
361097;2133;1;A01;11; ;2013-11-22 08:30;2013-11-22 11:30;COGE;COGE; ;21331
361097;2133;1;A01;12; ;2013-11-29 08:30;2013-11-29 11:30;COGE;COGE; ;21331
361097;2133;1;DF1;1;FIN;2013-12-04 09:00;2013-12-04 12:00; ; ; ;21331
3611202E;2133;1;DF1;1;FIN;2013-12-10 18:30;2013-12-10 21:30; ; ; ;21331
3611202E;2133;1;PA1;1; ;2013-08-26 12:00;2013-08-26 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;1;FIN;2013-12-10 18:30;2013-12-10 21:30;PWCO;PWCO;TOUS;21331
3611202E;2133;1;PA1;2; ;2013-08-27 15:30;2013-08-27 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;3; ;2013-09-03 15:30;2013-09-03 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;4; ;2013-09-09 12:00;2013-09-09 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;5; ;2013-09-10 15:30;2013-09-10 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;6; ;2013-09-16 12:00;2013-09-16 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;7; ;2013-09-17 15:30;2013-09-17 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;8; ;2013-09-23 12:00;2013-09-23 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;9; ;2013-09-24 15:30;2013-09-24 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;10; ;2013-09-30 12:00;2013-09-30 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;11; ;2013-10-01 15:30;2013-10-01 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;12; ;2013-10-07 12:00;2013-10-07 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;13; ;2013-10-08 15:30;2013-10-08 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;14; ;2013-10-15 12:00;2013-10-15 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;15; ;2013-11-04 12:00;2013-11-04 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;16; ;2013-11-05 15:30;2013-11-05 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;17; ;2013-11-11 12:00;2013-11-11 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;18; ;2013-11-12 15:30;2013-11-12 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;19; ;2013-11-18 12:00;2013-11-18 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;20; ;2013-11-19 15:30;2013-11-19 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;21; ;2013-11-25 12:00;2013-11-25 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;22; ;2013-11-26 15:30;2013-11-26 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;23; ;2013-12-02 12:00;2013-12-02 15:00;MGOG;MGOG; ;21331
3611202E;2133;1;PA1;24; ;2013-12-03 15:30;2013-12-03 18:30;MGOG;MGOG; ;21331
3611202E;2133;1;S01;1; ;2013-08-27 18:45;2013-08-27 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;1;FIN;2013-12-10 18:30;2013-12-10 21:30;QUEB;QUEB;TOUS;21331
3611202E;2133;1;S01;2; ;2013-08-29 18:45;2013-08-29 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;3; ;2013-09-03 18:45;2013-09-03 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;4; ;2013-09-05 18:45;2013-09-05 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;5; ;2013-09-10 18:45;2013-09-10 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;6; ;2013-09-12 18:45;2013-09-12 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;7; ;2013-09-17 18:45;2013-09-17 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;8; ;2013-09-19 18:45;2013-09-19 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;9; ;2013-09-24 18:45;2013-09-24 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;10; ;2013-09-26 18:45;2013-09-26 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;11; ;2013-10-01 18:45;2013-10-01 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;12; ;2013-10-03 18:45;2013-10-03 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;13; ;2013-10-08 18:45;2013-10-08 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;14; ;2013-10-10 18:45;2013-10-10 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;15; ;2013-10-31 18:45;2013-10-31 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;16; ;2013-11-05 18:45;2013-11-05 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;17; ;2013-11-07 18:45;2013-11-07 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;18; ;2013-11-12 18:45;2013-11-12 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;19; ;2013-11-14 18:45;2013-11-14 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;20; ;2013-11-19 18:45;2013-11-19 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;21; ;2013-11-21 18:45;2013-11-21 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;22; ;2013-11-26 18:45;2013-11-26 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;23; ;2013-11-28 18:45;2013-11-28 21:45;GDES;GDES; ;21331
3611202E;2133;1;S01;24; ;2013-12-03 18:45;2013-12-03 21:45;GDES;GDES; ;21331
3611202E;2141;1;S01;1; ;2014-01-07 18:45;2014-01-07 21:45; ; ; ;21411
3611202E;2141;1;S01;1;FIN;2014-04-17 18:30;2014-04-17 21:30; ; ; ;21411
3611202E;2141;1;S01;2; ;2014-01-09 18:45;2014-01-09 21:45; ; ; ;21411
3611202E;2141;1;S01;3; ;2014-01-14 18:45;2014-01-14 21:45; ; ; ;21411
3611202E;2141;1;S01;4; ;2014-01-16 18:45;2014-01-16 21:45; ; ; ;21411
3611202E;2141;1;S01;5; ;2014-01-21 18:45;2014-01-21 21:45; ; ; ;21411
3611202E;2141;1;S01;6; ;2014-01-23 18:45;2014-01-23 21:45; ; ; ;21411
3611202E;2141;1;S01;7; ;2014-01-28 18:45;2014-01-28 21:45; ; ; ;21411
3611202E;2141;1;S01;8; ;2014-01-30 18:45;2014-01-30 21:45; ; ; ;21411
3611202E;2141;1;S01;9; ;2014-02-04 18:45;2014-02-04 21:45; ; ; ;21411
3611202E;2141;1;S01;10; ;2014-02-06 18:45;2014-02-06 21:45; ; ; ;21411
3611202E;2141;1;S01;11; ;2014-02-11 18:45;2014-02-11 21:45; ; ; ;21411
3611202E;2141;1;S01;12; ;2014-02-13 18:45;2014-02-13 21:45; ; ; ;21411
3611202E;2141;1;S01;13; ;2014-02-18 18:45;2014-02-18 21:45; ; ; ;21411
3611202E;2141;1;S01;14; ;2014-02-20 18:45;2014-02-20 21:45; ; ; ;21411
3611202E;2141;1;S01;15; ;2014-03-11 18:45;2014-03-11 21:45; ; ; ;21411
3611202E;2141;1;S01;16; ;2014-03-13 18:45;2014-03-13 21:45; ; ; ;21411
3611202E;2141;1;S01;17; ;2014-03-18 18:45;2014-03-18 21:45; ; ; ;21411
3611202E;2141;1;S01;18; ;2014-03-20 18:45;2014-03-20 21:45; ; ; ;21411
3611202E;2141;1;S01;19; ;2014-03-25 18:45;2014-03-25 21:45; ; ; ;21411
3611202E;2141;1;S01;20; ;2014-03-27 18:45;2014-03-27 21:45; ; ; ;21411
3611202E;2141;1;S01;21; ;2014-04-01 18:45;2014-04-01 21:45; ; ; ;21411
3611202E;2141;1;S01;22; ;2014-04-03 18:45;2014-04-03 21:45; ; ; ;21411
3611202E;2141;1;S01;23; ;2014-04-08 18:45;2014-04-08 21:45; ; ; ;21411
3611202E;2141;1;S01;24; ;2014-04-10 18:45;2014-04-10 21:45; ; ; ;21411
3611502E;2133;1;DF1;1;FIN;2013-12-06 13:30;2013-12-06 16:30; ; ; ;21331
3611502E;2133;1;J01;1; ;2013-08-27 15:30;2013-08-27 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;1;FIN;2013-12-06 13:30;2013-12-06 16:30;QUEB;QUEB;TOUS;21331
3611502E;2133;1;J01;2; ;2013-09-03 15:30;2013-09-03 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;3; ;2013-09-10 15:30;2013-09-10 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;4; ;2013-09-17 15:30;2013-09-17 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;5; ;2013-09-24 15:30;2013-09-24 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;6; ;2013-10-01 15:30;2013-10-01 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;7; ;2013-10-08 15:30;2013-10-08 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;8; ;2013-11-05 15:30;2013-11-05 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;9; ;2013-11-12 15:30;2013-11-12 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;10; ;2013-11-19 15:30;2013-11-19 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;11; ;2013-11-26 15:30;2013-11-26 18:30;MANE;MANE; ;21331
3611502E;2133;1;J01;12; ;2013-12-03 15:30;2013-12-03 18:30;MANE;MANE; ;21331
3611502E;2133;1;J02;1; ;2013-08-27 15:30;2013-08-27 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;1;FIN;2013-12-06 13:30;2013-12-06 16:30;OCPA;OCPA;TOUS;21331
3611502E;2133;1;J02;2; ;2013-09-03 15:30;2013-09-03 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;3; ;2013-09-10 15:30;2013-09-10 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;4; ;2013-09-17 15:30;2013-09-17 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;5; ;2013-09-24 15:30;2013-09-24 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;6; ;2013-10-01 15:30;2013-10-01 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;7; ;2013-10-08 15:30;2013-10-08 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;8; ;2013-11-05 15:30;2013-11-05 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;9; ;2013-11-12 15:30;2013-11-12 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;10; ;2013-11-19 15:30;2013-11-19 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;11; ;2013-11-26 15:30;2013-11-26 18:30;DINT;DINT; ;21331
3611502E;2133;1;J02;12; ;2013-12-03 15:30;2013-12-03 18:30;DINT;DINT; ;21331
3611502E;2133;1;J03;1; ;2013-08-27 15:30;2013-08-27 18:30;METR;METR; ;21331
3611502E;2133;1;J03;1;FIN;2013-12-06 13:30;2013-12-06 16:30;QUEB;QUEB;TOUS;21331
3611502E;2133;1;J03;2; ;2013-09-03 15:30;2013-09-03 18:30;METR;METR; ;21331
3611502E;2133;1;J03;3; ;2013-09-10 15:30;2013-09-10 18:30;METR;METR; ;21331
3611502E;2133;1;J03;4; ;2013-09-17 15:30;2013-09-17 18:30;METR;METR; ;21331
3611502E;2133;1;J03;5; ;2013-09-24 15:30;2013-09-24 18:30;METR;METR; ;21331
3611502E;2133;1;J03;6; ;2013-10-01 15:30;2013-10-01 18:30;METR;METR; ;21331
3611502E;2133;1;J03;7; ;2013-10-08 15:30;2013-10-08 18:30;METR;METR; ;21331
3611502E;2133;1;J03;8; ;2013-11-05 15:30;2013-11-05 18:30;METR;METR; ;21331
3611502E;2133;1;J03;9; ;2013-11-12 15:30;2013-11-12 18:30;METR;METR; ;21331
3611502E;2133;1;J03;10; ;2013-11-19 15:30;2013-11-19 18:30;METR;METR; ;21331
3611502E;2133;1;J03;11; ;2013-11-26 15:30;2013-11-26 18:30;METR;METR; ;21331
3611502E;2133;1;J03;12; ;2013-12-03 15:30;2013-12-03 18:30;METR;METR; ;21331
3611502E;2133;1;PB1;1; ;2013-08-26 12:00;2013-08-26 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;1;FIN;2013-12-06 13:30;2013-12-06 16:30;LTUQ;LTUQ;TOUS;21331
3611502E;2133;1;PB1;2; ;2013-09-09 12:00;2013-09-09 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;3; ;2013-09-16 12:00;2013-09-16 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;4; ;2013-09-23 12:00;2013-09-23 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;5; ;2013-09-30 12:00;2013-09-30 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;6; ;2013-10-07 12:00;2013-10-07 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;7; ;2013-10-15 12:00;2013-10-15 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;8; ;2013-11-04 12:00;2013-11-04 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;9; ;2013-11-11 12:00;2013-11-11 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;10; ;2013-11-18 12:00;2013-11-18 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;11; ;2013-11-25 12:00;2013-11-25 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB1;12; ;2013-12-02 12:00;2013-12-02 15:00;MANE;MANE; ;21331
3611502E;2133;1;PB2;1; ;2013-08-26 12:00;2013-08-26 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;1;FIN;2013-12-06 13:30;2013-12-06 16:30;HDES;HDES;TOUS;21331
3611502E;2133;1;PB2;2; ;2013-09-09 12:00;2013-09-09 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;3; ;2013-09-16 12:00;2013-09-16 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;4; ;2013-09-23 12:00;2013-09-23 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;5; ;2013-09-30 12:00;2013-09-30 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;6; ;2013-10-07 12:00;2013-10-07 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;7; ;2013-10-15 12:00;2013-10-15 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;8; ;2013-11-04 12:00;2013-11-04 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;9; ;2013-11-11 12:00;2013-11-11 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;10; ;2013-11-18 12:00;2013-11-18 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;11; ;2013-11-25 12:00;2013-11-25 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB2;12; ;2013-12-02 12:00;2013-12-02 15:00;BELO;BELO; ;21331
3611502E;2133;1;PB3;1; ;2013-08-26 12:00;2013-08-26 15:00;TRIV;TRIV; ;21331
3611502E;2133;1;PB3;1;FIN;2013-12-06 13:30;2013-12-06 16:30;MHUS;MHUS;TOUS;21331
3611502E;2133;1;PB3;2; ;2013-09-09 12:00;2013-09-09 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;3; ;2013-09-16 12:00;2013-09-16 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;4; ;2013-09-23 12:00;2013-09-23 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;5; ;2013-09-30 12:00;2013-09-30 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;6; ;2013-10-07 12:00;2013-10-07 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;7; ;2013-10-15 12:00;2013-10-15 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;8; ;2013-11-04 12:00;2013-11-04 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;9; ;2013-11-11 12:00;2013-11-11 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;10; ;2013-11-18 12:00;2013-11-18 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;11; ;2013-11-25 12:00;2013-11-25 15:00;SOCY;SOCY; ;21331
3611502E;2133;1;PB3;12; ;2013-12-02 12:00;2013-12-02 15:00;SOCY;SOCY; ;21331
3611502E;2141;1;DF1;1;FIN;2014-04-23 13:30;2014-04-23 16:30; ; ; ;21411
3611502E;2141;1;PA1;1; ;2014-01-07 15:30;2014-01-07 18:30; ; ; ;21411
3611502E;2141;1;PA1;1;FIN;2014-04-23 13:30;2014-04-23 16:30; ; ; ;21411
3611502E;2141;1;PA1;2; ;2014-01-14 15:30;2014-01-14 18:30; ; ; ;21411
3611502E;2141;1;PA1;3; ;2014-01-21 15:30;2014-01-21 18:30; ; ; ;21411
3611502E;2141;1;PA1;4; ;2014-01-28 15:30;2014-01-28 18:30; ; ; ;21411
3611502E;2141;1;PA1;5; ;2014-02-04 15:30;2014-02-04 18:30; ; ; ;21411
3611502E;2141;1;PA1;6; ;2014-02-11 15:30;2014-02-11 18:30; ; ; ;21411
3611502E;2141;1;PA1;7; ;2014-02-18 15:30;2014-02-18 18:30; ; ; ;21411
3611502E;2141;1;PA1;8; ;2014-03-11 15:30;2014-03-11 18:30; ; ; ;21411
3611502E;2141;1;PA1;9; ;2014-03-18 15:30;2014-03-18 18:30; ; ; ;21411
3611502E;2141;1;PA1;10; ;2014-03-25 15:30;2014-03-25 18:30; ; ; ;21411
